half_steps,cell_index,side,step_index,physical_left,physical_right,reset_T_radius,reset_C_radius,local_T_tube_radius,local_C_tube_radius,active_center_separation,active_product_radius,active_lower,local_rq,transport_radius_0,transport_radius_1,transport_radius_2,inverse_q_0,inverse_q_1,step_pass,inverse_q_2
256,39,left,110,663.3071860826556,663.3074843343373,0.030714161524452867,0.0010254542805096627,0.031305293264124665,0.0010474038575707207,0.011073397426545381,0.0033961070019007723,0.007677290424644608,0.011336066201753016,0.00025697917032202185,0.00025698151078342585,0.0002569759813096249,0.00036456929949974507,0.00036457260012273733,True,
256,39,left,111,663.3074843343373,663.3077825860192,0.03088824242134377,0.0010435778240371063,0.03148232116080407,0.0010658336170904716,0.011073349454409185,0.0034416417008485698,0.007631707753560615,0.011336016061299607,0.0002599015308885006,0.0002599038380065362,0.0002598983027490011,0.00036983764942553763,0.00036984091227122023,True,
256,39,left,112,663.3077825860192,663.3080808377011,0.031063347507823687,0.001061927697710498,0.03165944859745667,0.0010844757298137983,0.011073301453957326,0.0034876308580613267,0.0075856705958959976,0.011336257190682502,0.0002628348728587956,0.00026283712062220307,0.0002628315875187081,0.0003751487188562899,0.0003751519065228683,True,
256,39,left,113,663.3080808377011,663.3083790893829,0.03123918316922221,0.00108034751445644,0.031839201075155824,0.001103224709033396,0.011073253395746227,0.0035339542491524554,0.007539299146593771,0.011336658545549279,0.0002657402020635947,0.00026574233743684454,0.000265736825237813,0.00038044686839535107,0.00038044990445411245,True,
256,39,left,114,663.3083790893829,663.3086773410648,0.03141626839385515,0.0010991552953288082,0.03201928423359421,0.0011223503104256533,0.011073205234045827,0.003581084995011611,0.007492120239034215,0.011337007570003747,0.0002686953772819083,0.00026869750819834526,0.0002686919824462731,0.00038584358099173045,0.0003858466194628069,True,
256,39,left,115,663.3086773410648,663.3089755927467,0.03159429867653973,0.0011181961077586346,0.03220032843450737,0.0011417128303477149,0.011073156920666568,0.0036287562534350164,0.007444400667231551,0.011337251946476905,0.00027166161650823127,0.0002716637087283153,0.00027165818164019765,0.0003912836893404363,0.00039128668087246097,True,
256,39,left,116,663.3089755927467,663.3092738444285,0.03177324946376637,0.001137472216711788,0.0323823086676395,0.0011613145855793488,0.011073108418323475,0.003676972061971534,0.0073961363563519395,0.01133740504418411,0.0002746389369080402,0.00027464096534022734,0.00027463544660875195,0.00039676740476605663,0.0003967703127744681,True,
256,39,left,117,663.3092738444285,663.3095720961104,0.031953103290780674,0.0011569859051966962,0.032544509688567515,0.001180764567092909,0.011073059701813753,0.003724091695126221,0.007348968006687531,0.011337447154982772,0.00027762735559359484,0.000277629306012076,0.00027762380109588186,0.00040229493841363226,0.00040229774172900767,True,
256,39,left,118,663.3095720961104,663.3098703477923,0.032133579193268494,0.0011765844702195725,0.032748734858674335,0.0012010873374837382,0.011073010758027827,0.0037747139741390674,0.00729829678388876,0.011336990430118139,0.0002805898647551436,0.0002805917790470033,0.00028058626757835594,0.0004078126888470318,0.0004078154476708693,True,
256,39,left,119,663.3098703477923,663.3101685994741,0.03231520496597795,0.0011965785944759095,0.032933434693136934,0.001221419177060766,0.011072961585905547,0.003824586899904695,0.007248374686000851,0.011336882932519598,0.00028360027101856047,0.00028360223365741453,0.00028359667887819986,0.0004134279505306166,0.0004134307876894037,True,
256,39,left,120,663.3101685994741,663.310466851156,0.03249770958897822,0.0012168171886689843,0.03311902799012534,0.0012419996058541949,0.011072912196211223,0.003875023007406556,0.007197889188804666,0.011336682520158408,0.0002866218278794787,0.00028662384847805904,0.0002866182465067521,0.00041908766206029586,0.00041909059203516503,True,
256,39,left,121,663.310466851156,663.3107651028378,0.03268109023978573,0.00123730257407448,0.033305511869062714,0.0012628309877700606,0.01107286261143321,0.003926027322901313,0.007146835288531897,0.011336389096322575,0.00028965456097859287,0.0002896566471765026,0.0002896509915241489,0.0004247920465849954,0.0004247950810920815,True,
256,39,left,122,663.3107651028378,663.3110633545197,0.03286534542180461,0.0012580370850960245,0.03347577169562375,0.001283589784721208,0.01107281286579756,0.003976241251530817,0.007096571614266742,0.01133599906336123,0.00029269849591945745,0.00029270065338982994,0.0002926949349596001,0.00043054132719551265,0.00043054447516125175,True,
256,39,left,123,663.3110633545197,663.3113616062016,0.033049622970807505,0.001278530957052584,0.0336802780780806,0.001304755547794817,0.011072763004988426,0.0040286790979333345,0.00704408390705509,0.011335173393086838,0.0002956398419284144,0.0002956420223892646,0.0002956362695087666,0.0004361678096825687,0.00043617100051854274,True,
256,39,left,124,663.3113616062016,663.3116598578833,0.03323561891423774,0.0012997662267855267,0.03386942077244169,0.0013263496333222873,0.011072713077680587,0.004081409203283782,0.006991303874396804,0.011335183016678192,0.0002987059566180802,0.00029870815170255906,0.00029870236103982995,0.0004420066054959702,0.0004420098270220188,True,
256,39,left,125,663.3116598578833,663.3119581095652,0.033422489278277616,0.0013212576566956663,0.03405945267322429,0.0013482042299458596,0.011072663119129475,0.00413472826787861,0.006937934851250865,0.011335252882539533,0.000301783333823539,0.00030178555374423064,0.00030177971656949744,0.0004478909392566588,0.0004478942067674419,True,
256,39,left,126,663.3119581095652,663.3122563612471,0.033610234915141465,0.0013430076311513393,0.0342477206410011,0.0013702710675877194,0.011072613147878392,0.004188429535661233,0.006884183612217158,0.01133521913292985,0.0003048719958925028,0.0003048742494614739,0.00030486836075737316,0.0004538210288824514,0.00045382435572378726,True,
256,39,left,127,663.3122563612471,663.3125546129289,0.033797993808675264,0.0013645186904044286,0.03444130950412665,0.001392196129310004,0.011072563165712377,0.0042420550797613935,0.006830508085950982,0.011334978947528142,0.00030785913279971145,0.0003078614294157253,0.0003078554895664403,0.0004596286352977807,0.00045963203581930024,True,
256,39,left,128,663.3125546129289,663.3128528646108,0.033987486546955534,0.0013867885522813627,0.03463400851375844,0.0014148422854927437,0.011072513159107171,0.0042971631326412995,0.006775350026465871,0.011335049630912671,0.0003109701803924527,0.00031097246492536363,0.0003109665149338801,0.000465650014234397,0.0004656534062642761,True,
256,39,left,129,663.3128528646108,663.3131511162927,0.03417785837723447,0.001409324146076532,0.03482760153998427,0.001437758638926717,0.011072463113455536,0.004352881463102749,0.006719581650352786,0.011335026544299385,0.0003140925861715399,0.00031409485701329936,0.0003140888958483793,0.0004717178086341087,0.0004717211896599906,True,
256,39,left,130,663.3131511162927,663.3134493679745,0.03436911088346002,0.0014321279137784575,0.03502209015296041,0.0014609477415224207,0.011072413025958242,0.0044092156977030336,0.006663197328255208,0.011335094404208136,0.0003172263762261324,0.00031722863028584675,0.00031722265378115923,0.0004778322416324531,0.0004778356068863936,True,
256,39,left,131,663.3134493679745,663.3137476196564,0.03456124574993893,0.0014552023113357268,0.03519504317578364,0.0014839831329838688,0.011072362906682431,0.004464374866590961,0.00660798804009147,0.011335399622983907,0.00032037157852325953,0.000320373809352895,0.00032036781070946555,0.00048399353911780254,0.0004839968787181107,True,
256,39,left,132,663.3137476196564,663.3140458713383,0.034753987800802966,0.0014783890215107926,0.03541347823326545,0.0015079907575975557,0.011072312778505585,0.004523400413398156,0.006548912365107428,0.011335582321920189,0.0003234930097981072,0.0003234952178697489,0.00032348920193262177,0.0004901485757338737,0.0004901518902002828,True,
256,39,left,133,663.3140458713383,663.3143441230201,0.03494789020681115,0.0015020107064274517,0.035610661453209645,0.0015320116253697955,0.011072262670129762,0.004581612297318578,0.006490650372811183,0.011335517726495147,0.000326660984354356,0.0003266631791640144,0.000326657164460507,0.000496403915874623,0.0004964072194380452,True,
256,39,left,134,663.3143441230201,663.314642374702,0.03514268033922761,0.0015259104641493913,0.03580874750473314,0.0015563151434195796,0.011072212587778126,0.0046404620240443496,0.006431750563733776,0.011335181828331615,0.00032984044645015676,0.00032984261223756545,0.00032983661194586276,0.0005027067832460904,0.0005027100517732987,True,
256,39,left,135,663.314642374702,663.3149406263839,0.035338360081564275,0.0015500908077753883,0.03600773841019834,0.001580904310733544,0.011072162503301612,0.004699956192872709,0.006372206310428902,0.011336165414813998,0.00033303141956714434,0.00033303353848793344,0.00033302757600633216,0.0005090573964642752,0.0005090606024233574,True,
256,39,left,136,663.3149406263839,663.3152388780657,0.03553493136169657,0.0015745542965081725,0.03619221385022401,0.001605485527902015,0.01107211235378411,0.004758860618723785,0.006313251735060324,0.011336990083877676,0.0003362339271747141,0.0003362359813407934,0.0003362301055469411,0.0005154559739460661,0.0005154590894962741,True,
256,39,left,137,663.3152388780657,663.3155371297476,0.03573204587965639,0.0015990995410733804,0.03640808516712312,0.0016307411156069578,0.011072062042540255,0.004820448937106162,0.006251613105434092,0.011337698499897833,0.00033940464952462855,0.00033940670932596916,0.0003394008459838684,0.0005218360935361174,0.0005218392263256649,True,
256,39,left,138,663.3155371297476,663.3158353814293,0.035930402910649556,0.0016241350281673943,0.03660979905991331,0.0016561993710884583,0.011072011466784867,0.004881903602084005,0.0061901078647008615,0.011337952276364303,0.00034263008552654176,0.00034263217774517567,0.0003426263131536158,0.0005283307344264092,0.0005283339257952247,True,
256,39,left,139,663.3158353814293,663.3161336331112,0.03612965745541672,0.0016494613201735965,0.03681242536850361,0.001681953256325173,0.011071960567820081,0.0049440248997704534,0.006127935668049627,0.011337848286200602,0.00034586712101253834,0.000345869250392944,0.00034586340235246696,0.000534873983159103,0.0005348772407304507,True,
256,39,left,140,663.3161336331112,663.3164318847931,0.03632981158546206,0.00167508101919406,0.037011595728545725,0.0017079214701388689,0.011071909340457355,0.005006466793670236,0.006065442546787118,0.011337306761252096,0.0003491157767916885,0.0003491179629721688,0.00034911213024809177,0.0005414660531283691,0.0005414694076899841,True,
256,39,left,141,663.3164318847931,663.3167301364749,0.036529844040833946,0.0017003994615452992,0.03721937939279601,0.0017337508756584067,0.011071857833203457,0.005068975324153616,0.00600288250904984,0.011335346377138742,0.00035225231593742835,0.0003522545902798921,0.0003522487465587818,0.0005479146571469626,0.0005479181580022594,True,
256,39,left,142,663.3167301364749,663.3170283881568,0.03673179488287423,0.0017266080789982423,0.0374247457475085,0.0017604020233025135,0.011071806143479728,0.005133119748007033,0.005938686395472694,0.011334441039334264,0.00035552393973939194,0.0003555262600432453,0.0003555203483386011,0.0005546039289773515,0.0005546075110767027,True,
256,39,left,143,663.3170283881568,663.3173266398387,0.03693465152057439,0.0017531178573407169,0.037631032844022354,0.0017873598543504798,0.011071754374033736,0.005197955337987784,0.005873799036045951,0.01133476169001571,0.00035880724650987647,0.00035880964952327666,0.000358803636993408,0.0005613426572857218,0.0005613463785390077,True,
256,39,left,144,663.3173266398387,663.3176248915205,0.03713841607476391,0.0017799314032628099,0.03783824308180542,0.0018146265778055462,0.011071702595885868,0.005263487089438234,0.005808215506447633,0.011334955469905166,0.0003621022608318141,0.00036210477536852647,0.000362098638041038,0.0005681310602177892,0.0005681349665861205,True,
256,39,left,145,663.3176248915205,663.3179231432024,0.0373430906881505,0.0018070513356344346,0.03802220465792146,0.00184173897036406,0.011071650845553286,0.00532776741972569,0.005743883425827595,0.011334878322104107,0.0003654090073163936,0.00036541165419686037,0.00036540537699195557,0.0005749693557126759,0.000574973480972243,True,
256,39,left,146,663.3179231432024,663.3182213948843,0.037547732995935605,0.0018339274716696872,0.038254479178687434,0.0018695347520792435,0.01107159912506039,0.005395444180283357,0.005676154944777033,0.011334045087309482,0.00036861641992280415,0.00036861914968604436,0.0003686127837167698,0.0005816824586678142,0.0005816867259855078,True,
256,39,left,147,663.3182213948843,663.3185196465661,0.03775422620170051,0.0018616628102157637,0.03846446469213853,0.0018977387266807687,0.011071547409241229,0.0054630883123510535,0.005608459096890174,0.011334033483887016,0.00037194643575331056,0.0003719491555575675,0.0003719427826116631,0.0005886202639816423,0.0005886245271776581,True,
256,39,left,148,663.3185196465661,663.318817898248,0.03796163593299846,0.0018897124044260697,0.038675382417396646,0.0019262622841454216,0.01107149567355912,0.005531452490332487,0.005540043183226632,0.011334108287934705,0.0003752882493155307,0.000375290965669268,0.00037528458047043933,0.0005956085980263614,0.0005956128673472018,True,
256,39,left,149,663.318817898248,663.3191161499299,0.03816996443105772,0.0019180789477756355,0.0388872346108951,0.0019551081189348703,0.011071443904972188,0.005600542742297002,0.005470901162675185,0.011334077193877695,0.00037864188207913357,0.0003786446056221916,0.00037863819959188717,0.0006026476725301106,0.00060265196488573,True,
256,39,left,150,663.3191161499299,663.3194144016117,0.03837921397078234,0.0019467651468457363,0.039086295801456575,0.0019840137229532296,0.011071392102224758,0.005669252172398995,0.005402139929825762,0.011334067677947134,0.0003820073577162315,0.0003820101010120554,0.00038200366228830537,0.0006097377023782919,0.0006097420378939466,True,
256,39,left,151,663.3194144016117,663.3197126532935,0.038589115821926694,0.001975614637640652,0.039313475106849786,0.0020136160231926524,0.011071340275529985,0.00574057582057282,0.005330764454957164,0.011334112687087488,0.0003853536952531813,0.00038535643505698333,0.00038534997704511186,0.0006168292735054346,0.0006168336151643218,True,
256,39,left,152,663.3197126532935,663.3200109049754,0.03880021217900417,0.002004946816417498,0.039528141924669656,0.0020434438440062484,0.011071288438552027,0.0058118782447793465,0.005259410193772679,0.011334079474266914,0.00038874287629382236,0.00038874559480475245,0.0003887391252857063,0.0006240216339743764,0.0006240259531754413,True,
