half_steps,cell_index,side,step_index,physical_left,physical_right,reset_T_radius,reset_C_radius,local_T_tube_radius,local_C_tube_radius,active_center_separation,active_product_radius,active_lower,local_rq,transport_radius_0,transport_radius_1,transport_radius_2,inverse_q_0,inverse_q_1,step_pass,inverse_q_2
512,39,left,422,663.3374586283641,663.337607754205,0.04943670928501806,0.002216511223222716,0.04987237464521358,0.0022362365622836063,0.011068096644980423,0.006638827880036485,0.004429268764943937,0.005665313078860476,0.00030567191468894664,0.0003056734519327667,0.0003056694388698535,0.0005747938212670232,0.0005747966589553716,True,
512,39,left,423,663.337607754205,663.337756880046,0.049550965023939575,0.0022300756606036514,0.0499875865867345,0.0022499145389578094,0.011068069255562429,0.006672376878331164,0.004395692377231264,0.005665328137167812,0.00030670623891416635,0.00030670777322277983,0.0003067037565026984,0.0005774527951165403,0.0005774556305149836,True,
512,39,left,424,663.337756880046,663.3379060058868,0.04966540233174732,0.0022437043640176403,0.05010298162914648,0.00226365731689678,0.011068041866210309,0.006706073207728782,0.004361968658481526,0.005665326810115037,0.0003077422386130027,0.00030774376975850897,0.00030773974917921776,0.0005801196994756087,0.000580122532139592,True,
512,39,left,425,663.3379060058868,663.3380551317277,0.049780021393011735,0.0022573975536756053,0.0502185599555986,0.0022774651210959182,0.011068014476687944,0.006739917380469379,0.004328097096218564,0.005665314700283488,0.0003087799157524199,0.0003087814434166799,0.00030877741857463295,0.0005827945462481902,0.0005827973755612062,True,
512,39,left,426,663.3380551317277,663.3382042575687,0.04989482239194451,0.002271155450110995,0.05033432174688525,0.0022913381751855,0.011067987087001359,0.0067739099060170225,0.0042940771809843355,0.005665286895264728,0.0003098192723078475,0.00030982079607400927,0.0003098167663694295,0.0005854773473300925,0.000585480172486817,True,
512,39,left,427,663.3382042575687,663.3383533834096,0.050009805512247846,0.0022849782742004154,0.05045026718659348,0.002305276714419728,0.011067959697401068,0.006808051318668269,0.004259908378732798,0.0056653130209706175,0.00031086031025029723,0.00031086182961154033,0.00031085779424992857,0.0005881681145845588,0.0005881709346064703,True,
512,39,left,428,663.3383533834096,663.3385025092506,0.05012497093906487,0.0022988662471628957,0.050566396468936924,0.002319280964185013,0.011067932308385363,0.006842342132543861,0.0042255901758415015,0.0056653941419609714,0.00031190303178988635,0.00031190454591479454,0.00031190050390941164,0.0005908668603034213,0.0005908696735934758,True,
512,39,left,429,663.3385025092506,663.3386516350915,0.050240318862527736,0.0023128195915546657,0.050680769486483805,0.002333313529593003,0.011067904920704124,0.006876624151587444,0.0041912807691166796,0.00566546675963246,0.0003129474398043562,0.000312948946880653,0.0003129448975493191,0.0005935735980225318,0.000593576401117383,True,
512,39,left,430,663.3386516350915,663.3388007609324,0.05035576321775603,0.002326786415321695,0.05079912000012333,0.0023474349223260474,0.01106787753535689,0.006911259531705787,0.004156618003651101,0.005665550620168457,0.0003139865008564423,0.0003139880001199467,0.0003139839437652961,0.0005962749789718653,0.0005962777703870568,True,
512,39,left,431,663.3388007609324,663.3389498867733,0.05047147621416405,0.0023408709401731105,0.050915801398624706,0.002361637393796356,0.011067850153541434,0.00694600105172581,0.004121849101815623,0.005665593407505723,0.0003150342642157472,0.0003150357625077061,0.0003150317041614075,0.0005989976749752477,0.0005990004676791525,True,
512,39,left,432,663.3389498867733,663.3390990126143,0.05058737223912325,0.002355021501313143,0.05103266735751488,0.002375906450113617,0.011067822776228453,0.006980893971476511,0.0040869288047519405,0.0056655911546624185,0.00031608371905423704,0.00031608521460944563,0.0003160811549877584,0.0006017283964598693,0.0006017311870856395,True,
512,39,left,433,663.3390990126143,663.3392481384552,0.05070345147023505,0.002369238321525601,0.0511497180614878,0.00239024231178667,0.011067795403836234,0.007015938795316382,0.00405185660851985,0.005665557500664609,0.00031713486720484635,0.00031713635813398,0.00031713229851070603,0.0006044671548793538,0.0006044699398111157,True,
512,39,left,434,663.3392481384552,663.3393972642962,0.05081971408422849,0.002383521623894978,0.051266953694010395,0.0024046451948839483,0.01106776803620669,0.007051136018333677,0.004016632017873013,0.005665474891915128,0.0003181877105084181,0.0003181891947932254,0.00031818513700307416,0.000607213961675976,0.0006072167370384909,True,
512,39,left,435,663.3393972642962,663.3395463901371,0.050936160256935634,0.002397871631815151,0.051384374437638325,0.0024191153184408777,0.011067740672600352,0.007086486141988768,0.0039812545306115825,0.005665343407919,0.0003192422508157738,0.0003192437263073576,0.0003192396727359896,0.0006099688282845875,0.0006099715899387544,True,
512,39,left,436,663.3395463901371,663.339695515978,0.0510527901630357,0.002412288568936853,0.051501980473402535,0.0024336529538614912,0.011067713311685299,0.007121989778349216,0.003945723533336082,0.005665508217803176,0.0003202984899716444,0.0003202999543904439,0.00032029590799539644,0.0006127317661018615,0.0006127345096434561,True,
512,39,left,437,663.339695515978,663.3398446418189,0.051169603976203154,0.002426772662136933,0.05161977198852313,0.002448258295878875,0.011067685951536359,0.007157647378094496,0.003910038573441862,0.005665779629741113,0.00032135642982942327,0.00032135788077239505,0.0003213538465547681,0.0006155027865143558,0.0006155055072865572,True,
512,39,left,438,663.3398446418189,663.3399937676598,0.05128660186999136,0.002441324140303613,0.051737749165060916,0.0024629315609531193,0.011067658589623046,0.00719345943769,0.0038741991519330456,0.005666103805351584,0.0003224160722475671,0.00032241750744426936,0.00032241349232836494,0.0006182819008915866,0.0006182845944748965,True,
512,39,left,439,663.3399937676598,663.3401428935008,0.05140378401847621,0.0024559432334449374,0.05185334289905747,0.002477622989996671,0.01106763122280769,0.007229215526805439,0.0038384156960022506,0.005666294500143286,0.00032347741908681524,0.0003234788368399334,0.00032347484837247023,0.0006210691205806228,0.0006210717836398855,True,
512,39,left,440,663.3401428935008,663.3402920193417,0.05152067246800111,0.002470340656739749,0.05197377866550398,0.0024921907558239803,0.011067603847362259,0.007264912792999436,0.0038026910543628224,0.005666478599213366,0.0003245024233129663,0.0003245038444778958,0.0003244998537371028,0.0006237913154748429,0.0006237939880228893,True,
512,39,left,441,663.3402920193417,663.3404411451826,0.05163822168417174,0.0024850944730713336,0.052092311862101205,0.002507067926456958,0.011067576459505225,0.007301188632028399,0.003766387827476825,0.005666682617708714,0.0003255671143505035,0.0003255685441802574,0.0003255645477938394,0.0006265945561401946,0.0006265972482924229,True,
512,39,left,442,663.3404411451826,663.3405902710235,0.05175595565658808,0.0024999165753103237,0.05221103135837606,0.0025220139250693493,0.01106754905620309,0.0073376209968197955,0.0037299280593832943,0.0056668129444535885,0.0003266335150058252,0.0003266349530857138,0.0003266309546914435,0.0006294059349393643,0.0006294086459331623,True,
512,39,left,443,663.3405902710235,663.3407393968645,0.05187387455183709,0.00251480719074952,0.05232993730413749,0.002537028990853239,0.011067521635297188,0.007374210431490737,0.003693311203806451,0.005666869493158539,0.0003277016269897939,0.00032770307350802594,0.0003276990758894888,0.0006322254628195108,0.0006322281930524034,True,
512,39,left,444,663.3407393968645,663.3408885227054,0.05199197853498006,0.002529766546919667,0.052449029849190705,0.002552113364592089,0.011067494195513988,0.00741095748377556,0.0036565367117384275,0.005666864513113531,0.00032877145202259134,0.00032877290775778855,0.00032876891284577326,0.0006350531507169587,0.0006350559017281529,True,
512,39,left,445,663.3408885227054,663.3410376485464,0.05211026776947178,0.0025447948716676204,0.0525683091454615,0.002567267286259552,0.011067466736476012,0.007447862700044694,0.003619604036431318,0.0056668066462166765,0.0003298429918266412,0.0003298444581527857,0.00032984046702847977,0.0006378890095434971,0.0006378917840289996,True,
512,39,left,446,663.3410376485464,663.3411867743873,0.0522287424201023,0.002559892397428731,0.052687775370747814,0.002582490997783676,0.011067439258712728,0.007484926632119367,0.0035825126265933613,0.0056666879083930415,0.00033091624812776584,0.0003309177277626037,0.00033091373990313313,0.0006407330501885231,0.0006407358534558208,True,
512,39,left,447,663.3411867743873,663.3413359002282,0.05234740265531737,0.0025750593647843045,0.0528074286594594,0.002597784747802785,0.011067411763669448,0.007522149844467964,0.0035452619192014837,0.005666500444845321,0.0003319912226486638,0.00033199272100995457,0.0003319887329368555,0.0006435852835063163,0.000643588126116094,True,
512,39,left,448,663.3413359002282,663.3414850260691,0.052466248636784577,0.002590296007411849,0.05292018710499694,0.0026130106984922612,0.011067384253718402,0.0075589496868191525,0.003508434566899249,0.0056662399561267915,0.0003330679171220513,0.00033306944105941416,0.0003330654476053134,0.0006464457203413859,0.0006464486156713211,True,
512,39,left,449,663.3414850260691,663.3416341519101,0.052585207904141805,0.0026055584174970578,0.05304722289779887,0.0026285387240367396,0.011067356732163698,0.007596979052486679,0.0034703776796770184,0.005665445138140985,0.00033414068679126657,0.0003341422295336003,0.00033413822446728416,0.0006493033992302805,0.0006493063342392336,True,
512,39,left,450,663.3416341519101,663.341783277751,0.052704425253730154,0.002620934569528826,0.05316743760891333,0.0026440435000649695,0.011067329202954142,0.007634682237070138,0.0034326469658840036,0.005665175455152492,0.0003352208037285707,0.0003352223573834327,0.00033521833490525124,0.0006521802183676598,0.0006521831777839326,True,
512,39,left,451,663.341783277751,663.341932403592,0.05282382879517882,0.0026363810592234674,0.05328783999040456,0.0026596192373594062,0.011067301669781057,0.007672546813398504,0.003394754856382553,0.00566495480744872,0.00033630264576546575,0.0003363042152390878,0.0003363001708978771,0.000655065273177771,0.0006550682666058871,True,
512,39,left,452,663.341932403592,663.3420815294329,0.05294341867767474,0.0026518981122984116,0.05340843021025897,0.0026752661845164684,0.011067274135786587,0.007710573348352133,0.003356700787434454,0.005664959713134104,0.0003373862148874333,0.0003373878045892967,0.0003373837344818014,0.0006579585748801554,0.0006579616109902776,True,
512,39,left,453,663.3420815294329,663.3422306552737,0.0530631950483033,0.002667485954660728,0.05352920843402008,0.0026909845497375654,0.011067246603552803,0.0077487623235530274,0.0033184842799997747,0.005665095463583486,0.00033847151307822874,0.0003384731269273209,0.00033846902769670066,0.0006608601346636372,0.0006608632211991109,True,
512,39,left,454,663.3422306552737,663.3423797811147,0.053183158052016295,0.0026831448123955724,0.05365017482646887,0.002706774529203632,0.011067219075095626,0.007787114195353591,0.003280104879742034,0.005665185024038173,0.000339558542323422,0.0003395601837491699,0.0003395560525873771,0.000663769963693107,0.0006637731074676722,True,
512,39,left,455,663.3423797811147,663.3425289069556,0.05330330783162051,0.002698874911741535,0.05377132954805165,0.0027226363457587663,0.011067191551854946,0.007825629476409643,0.0032415620754453023,0.005665228269630054,0.0003406473046166427,0.00034064897655047545,0.0003406448112033925,0.000666688073121645,0.0006666912799983176,True,
512,39,left,456,663.3425289069556,663.3426780327966,0.05342364452773691,0.0027146764791325284,0.053892672758399526,0.002738570222546478,0.011067164034692644,0.007864308680139943,0.0032028553545527002,0.005665225392242969,0.0003417378019571483,0.00034173950683498276,0.0003417353055974867,0.0006696144740857331,0.0006696177489769911,True,
512,39,left,457,663.3426780327966,663.3428271586375,0.053544168278652035,0.0027305497411311414,0.05401140630159816,0.0027545216692320923,0.011067136523881638,0.007902921098922846,0.0031642154249587914,0.005665193364932204,0.0003428300363439489,0.000342831776104034,0.00034282753782615446,0.0006725491776936737,0.0006725525245525699,True,
512,39,left,458,663.3428271586375,663.3429762844784,0.05366435115644147,0.0027461738864953626,0.05413539204773481,0.0027703312690291744,0.011067109019103828,0.007941454695596942,0.003125654323506886,0.005664816486941959,0.000343883812731336,0.00034388558051936684,0.00034388131275764187,0.0006754132450567823,0.0006754166505882741,True,
512,39,left,459,663.3429762844784,663.3431254103193,0.053785247321394024,0.0027621897222562066,0.05425729949244392,0.002786481172425766,0.01106708151950294,0.007980625455521102,0.003086456063981838,0.005664741105452266,0.0003449794776508609,0.0003449812427216712,0.00034497697243131894,0.0006783643965966835,0.0006783678004636312,True,
512,39,left,460,663.3431254103193,663.3432745361603,0.05390633092727587,0.002778277920655397,0.054379395982810046,0.0028027040386928493,0.011067054024097226,0.008019962210834796,0.0030470918132624292,0.005664682470202726,0.0003460768849540762,0.00034607864770462625,0.0003460743745559475,0.0006813238824298266,0.0006813272853987362,True,
512,39,left,461,663.3432745361603,663.3434236620012,0.054027602103209435,0.0027944387117642823,0.05450168164492551,0.0028190001129516605,0.011067026532055792,0.008059465520926772,0.0030075610111290198,0.005664714011369251,0.0003471760364637748,0.0003471777975404566,0.00034717352099962847,0.0006842917132010872,0.0006842951165327506,True,
512,39,left,462,663.3434236620012,663.3435727878422,0.05414906097571482,0.0028106723258186786,0.05462415660187731,0.002835369616075106,0.01106699904270834,0.008099135894035735,0.0029678631486726044,0.005664746922899463,0.00034827693400230156,0.00034827869430060235,0.00034827441364078296,0.000687267899524528,0.0006872713049756931,True,
512,39,left,463,663.3435727878422,663.3437219136831,0.05427070766872858,0.0028269789932369037,0.054746820974158096,0.00285181277967141,0.011066971555551926,0.008138973861197663,0.0029279976943542628,0.00566476260001686,0.0003493795793950464,0.00034938134006426414,0.0003493770543538612,0.0006902524519901777,0.000690255861825197,True,
