half_steps,cell_index,side,step_index,physical_left,physical_right,reset_T_radius,reset_C_radius,local_T_tube_radius,local_C_tube_radius,active_center_separation,active_product_radius,active_lower,local_rq,transport_radius_0,transport_radius_1,transport_radius_2,inverse_q_0,inverse_q_1,step_pass,inverse_q_2
1024,39,left,868,663.3393227013756,663.3393972642962,0.04890191092258836,0.001195389349595384,0.049113026047544917,0.0012006754590282334,0.011067754353970094,0.004424898997683154,0.006642855356286939,0.002832717059102443,0.00015928535494111473,0.0001592860945774857,0.00015928406775906847,0.0003041576524801143,0.0003041590361623452,True,
1024,39,left,869,663.3393972642962,663.3394718272166,0.048954420762525486,0.001198976514132591,0.049165754611005884,0.0012042775694656508,0.011067740672600393,0.004434590057610955,0.006633150614989438,0.0028326827892054657,0.00015954872146813943,0.00015954945878144956,0.0001595474331588569,0.0003048460735995326,0.0003048474536133308,True,
1024,39,left,870,663.3394718272166,663.3395463901371,0.04900696385163885,0.0012025720254898085,0.049218516565215725,0.001207888059661716,0.011067726991912961,0.004444300496085948,0.006623426495827012,0.0028326582934818283,0.00015981229998019656,0.00015981303468577037,0.0001598110106268335,0.0003055355020443247,0.0003055368778397193,True,
1024,39,left,871,663.3395463901371,663.3396209530575,0.04905954019309791,0.0012061758976200639,0.049271311912343116,0.0012115069482977463,0.01106771331168557,0.00445403035426611,0.006613682957419459,0.0028327111109448804,0.00016007609059283243,0.00016007682239914153,0.00016007480031044632,0.00030622593852488105,0.0003062273095377871,True,
1024,39,left,872,663.3396209530575,663.339695515978,0.04911214979000131,0.001209788144859598,0.04932414065681883,0.0012151342441240733,0.011067699631658937,0.004463779652465756,0.00660391997919318,0.002832770287548446,0.00016034009342262052,0.00016034082202852741,0.00016033880255617331,0.00030691738375272564,0.0003069187493996363,True,
1024,39,left,873,663.339695515978,663.3397700788985,0.049164792645377736,0.0012134087814282331,0.049377002802445974,0.0012187699610567062,0.01106768595153626,0.004473548421866256,0.006594137529670003,0.002832836407147434,0.00016060430858562478,0.00016060503368315015,0.00016060301763928637,0.0003076098384375761,0.0003076111981208175,True,
1024,39,left,874,663.3397700788985,663.3398446418189,0.04921746876221438,0.001217037821447802,0.04942989835219665,0.0012224141129000585,0.011067672270982506,0.004483336693382973,0.006584335577599533,0.0028329095111516767,0.0001608687361969295,0.00016086945748313566,0.00016086744574848568,0.00030830330328643704,0.000308304656416911,True,
1024,39,left,875,663.3398446418189,663.3399192047394,0.049270178143710736,0.0012206752794495456,0.04948282731016194,0.0012260667138741183,0.011067658589623832,0.0044931444988542775,0.006574514090769553,0.002832989116073653,0.0001611333763731944,0.00016113409361826693,0.00016113208707714346,0.0003089977790084933,0.0003089991251362572,True,
1024,39,left,876,663.3399192047394,663.3399937676598,0.049322920792759455,0.001224321169669328,0.049535789678149714,0.001229727777890251,0.011067644907049366,0.004502971869379341,0.006564673037670024,0.0028330751408409344,0.00016139822922906259,0.00016139894222556094,0.0001613969418141605,0.00030969326630822384,0.0003096946050254511,True,
1024,39,left,877,663.3399937676598,663.3400683305803,0.04937569671214597,0.0012279755062632781,0.04958750814922138,0.0012333732076246903,0.011067631222808941,0.004512717167706647,0.006554914055102294,0.0028331231387624498,0.00016166329488383346,0.00016166400342567752,0.00016166201015042341,0.00031038976589820087,0.00031039109679893966,True,
1024,39,left,878,663.3400683305803,663.3401428935008,0.04942846622592238,0.0012316142853275433,0.04964177471562808,0.0012370512189893035,0.011067617536413393,0.004522632957391836,0.006544984579021556,0.002833122094798664,0.00016192540917385674,0.0001619261174221197,0.0001619241254019154,0.0003110811994631617,0.00031108253053121235,True,
1024,39,left,879,663.3401428935008,663.3402174564212,0.049481308561894144,0.0012352854893943682,0.04969483719855216,0.0012407376862168878,0.011067603847362686,0.004532519056936844,0.006535084790425841,0.002833193501682412,0.0001621908918989399,0.00016219160245738032,0.00016218960821004394,0.0003117797050105355,0.0003117810412494098,True,
1024,39,left,880,663.3402174564212,663.3402920193417,0.04953418417560982,0.0012389651812922502,0.04974793310089325,0.0012444326720220166,0.011067590155195655,0.004542424845808415,0.006525165309387239,0.0028332556645994313,0.00016245658774373858,0.000162457300486968,0.00016245530457599183,0.0003124792248891609,0.00031248056606259574,True,
1024,39,left,881,663.3402920193417,663.3403665822622,0.049587093069500744,0.0012426533751365419,0.049801062422703296,0.0012481361912135382,0.011067576459505837,0.0045523503569525154,0.006515226102553321,0.0028333086493756436,0.00016272249681673992,0.0001627232116535232,0.00016272121458957395,0.0003131797597873537,0.00031318110572436887,True,
1024,39,left,882,663.3403665822622,663.3404411451826,0.04964003524589508,0.0012463500850694728,0.049854225166260445,0.0012518482586677056,0.011067562759941163,0.0045622956235542534,0.006505267136386909,0.0028333523681050533,0.00016298861922383075,0.00016298933610255854,0.00016298733834183284,0.0003138813103875357,0.00031388266099313303,True,
1024,39,left,883,663.3404411451826,663.3405157081031,0.04969301070702058,0.0012500553252175889,0.0499074213327316,0.001255568889215567,0.011067549056203737,0.004572260678667658,0.006495288377536078,0.0028333868867416443,0.00016325495507191147,0.00016325567397577548,0.000163253675922713,0.00031458387737318225,0.00031458523261923435,True,
1024,39,left,884,663.3405157081031,663.3405902710235,0.04974601945502324,0.0012537691097402176,0.04996065092221676,0.0012592980976763417,0.011067535348051803,0.004582245555287715,0.006485289792764087,0.0028334121810392595,0.0001635215044679004,0.00016352222541841599,0.00016352022742452486,0.0003152874614269055,0.00031528882135911196,True,
1024,39,left,885,663.3405902710235,663.3406648339441,0.04979906149195863,0.00125749145279181,0.0500139139370484,0.0012630358989084527,0.011067521635297789,0.004592250286589436,0.006475271348708352,0.002833428275253347,0.00016378826752017683,0.0001637889905744035,0.0001637869929368325,0.0003159920632332373,0.0003159934279659413,True,
1024,39,left,886,663.3406648339441,663.3407393968645,0.049852136819759425,0.0012612223685407467,0.05006721037678271,0.0012667823076956768,0.01106750791781011,0.004602274905488324,0.006465233012321785,0.002833435163792788,0.0001640552443341351,0.00016405596958825316,0.00016405397255056094,0.000316697683470053,0.00031669905319331383,True,
1024,39,left,887,663.3407393968645,663.340813959785,0.04990524544028863,0.0012649618711684664,0.050120540243551524,0.0012705373389643453,0.011067494195514296,0.004612319445311575,0.00645517475020272,0.002833433903432709,0.0001643224350185294,0.000164323162605183,0.00016432116635724736,0.0003174043228208077,0.00031740569779545167,True,
1024,39,left,888,663.340813959785,663.3408885227054,0.049958387355272506,0.0012687099748562537,0.05017390353670031,0.001274301007600741,0.011067480468390534,0.004622383939199416,0.006445096529191117,0.0028334262383209567,0.00016458983967887667,0.000164590569769068,0.0001645885744483166,0.00031811198196180326,0.00031811336252325644,True,
1024,39,left,889,663.3408885227054,663.3409630856258,0.05001156256635684,0.0012724666937976132,0.05022730025822523,0.0012780733282319388,0.011067466736476494,0.00463246841985947,0.006434998316617023,0.002833409654967181,0.0001648574584232339,0.00016485819122440603,0.0001648561969156938,0.0003188206615733408,0.0003188220481281012,True,
1024,39,left,890,663.3409630856258,663.3410376485464,0.05006477107530906,0.001276232042485091,0.05028073041146383,0.001281854316137208,0.011067452999866789,0.004642572921436879,0.006424880078429908,0.0028333863633863564,0.00016512529136222858,0.00016512602716704686,0.0001651240338489719,0.00031953036233979196,0.0003195317554599966,True,
1024,39,left,891,663.3410376485464,663.3411122114668,0.05011801288449537,0.001280006036518324,0.050334193995394294,0.0012856439873196591,0.011067439258713452,0.004652697479438501,0.00641474177927495,0.002833355049673458,0.00016539333860070597,0.00016539407798129394,0.0001653920853426993,0.00032024108493343916,0.00032024248573334925,True,
1024,39,left,892,663.3411122114668,663.3411867743873,0.050171287995525816,0.0012837886905355655,0.05038769101090636,0.0012894423569127815,0.011067425513225133,0.004662842127621826,0.006404583385603306,0.0028333149970070186,0.00016566160024635498,0.00016566234388416394,0.0001656603514861713,0.00032095283003115215,0.0003209542398388422,True,
1024,39,left,893,663.3411867743873,663.3412613373077,0.05022459640980308,0.0012875800190540003,0.05044122145705086,0.0012932494399261235,0.011067411763669788,0.004673006899418227,0.00639440486425156,0.0028332663158734004,0.0001659300764066238,0.00016593082506936396,0.00016592883237068025,0.0003216655983084235,0.00032166701862157014,True,
1024,39,left,894,663.3412613373077,663.3413359002282,0.05027793812864101,0.0012913800366085137,0.05049478533512832,0.00129706525142198,0.011067398010373267,0.004683191828468553,0.006384206181904713,0.0028332089716409533,0.00016619876719136184,0.0001661995217315576,0.00016619752808907484,0.00032237939044448926,0.00032238082292797087,True,
1024,39,left,895,663.3413359002282,663.3414104631487,0.05033131315319803,0.0012951887577328177,0.05054832626516892,0.0013008887410000764,0.011067384253718915,0.00469339245338767,0.006373991800331245,0.0028331427286130534,0.0001664676727066098,0.00016646843406369847,0.00016646643873404458,0.00032309420711028905,0.00032309565360065507,True,
1024,39,left,896,663.3414104631487,663.3414850260691,0.05038468534864684,0.0012989842730304715,0.050601976889418476,0.0013047010803109282,0.011067370494150392,0.004703574343956391,0.006363796150194001,0.0028328221984889527,0.00016673397578953098,0.00016673474479341575,0.00016673274711595813,0.0003238045777180764,0.00032380603984297364,True,
1024,39,left,897,663.3414850260691,663.3415595889896,0.050438126842220654,0.0013028103157304263,0.05065564091066952,0.001308543037419932,0.011067356732165612,0.004713819664278812,0.006353537067886799,0.0028327438973488835,0.00016700330549394773,0.00016700407618553838,0.00016700207512919879,0.0003245214313206292,0.0003245228975171599,True,
1024,39,left,898,663.3415595889896,663.3416341519101,0.050491601641542636,0.001306645101856931,0.05070933836279409,0.001312393779160997,0.011067342968274333,0.004724085267586529,0.0063432577006878035,0.002832671733563177,0.00016727285021804348,0.00016727362327204594,0.00016727161820985517,0.00032523931139119615,0.0003252407829747777,True,
1024,39,left,899,663.3416341519101,663.3417087148305,0.05054510974702198,0.001310488645443291,0.05076306924831152,0.0013162533192628003,0.01106732920295563,0.004734371184789014,0.006332958018166615,0.002832605626910023,0.00016754261008393727,0.00016754338614491658,0.00016754137648666612,0.0003259582186281958,0.00032595969685797347,True,
1024,39,left,900,663.3417087148305,663.341783277751,0.05059865115896116,0.0013143409605340347,0.05081683356862044,0.001320121671473358,0.011067315436655066,0.004744677446794418,0.0063226379898606464,0.0028325456953589875,0.00016781258521441313,0.00016781336489881196,0.00016781135008354226,0.00032667815373048484,0.00032667963981311896,True,
1024,39,left,901,663.341783277751,663.3418578406714,0.05065222587754237,0.0013182020611727315,0.050870631323988315,0.0013239988495052594,0.011067301669782273,0.00475500408439352,0.006312297585388752,0.002832491854255928,0.00016808277573408537,0.00016808355962558494,0.00016808153912973222,0.0003273991173996307,0.0003274006124801285,True,
1024,39,left,902,663.3418578406714,663.341932403592,0.050705833902826965,0.0013220719614089073,0.05092446251692002,0.0013278848671655615,0.01106728790271347,0.004765351128668224,0.006301936774045246,0.002832444188958617,0.00016835318176759958,0.00016835397041845977,0.00016835194375096422,0.0003281211103364132,0.0003281226155005869,True,
1024,39,left,903,663.341932403592,663.3420069665124,0.05075947523472713,0.0013259506752981022,0.05097832714706222,0.0013317797416653,0.011067274135788402,0.00477571861777099,0.006291555518017411,0.0028324490649622035,0.00016862380343750702,0.00016862459737016034,0.00016862256407508628,0.00032884413323667756,0.000328845649514105,True,
1024,39,left,904,663.3420069665124,663.3420815294329,0.05081314987302489,0.001329838216891148,0.05103222521665519,0.0013356834855789922,0.01106726036931152,0.004786106580178163,0.006281153789133355,0.002832489939773954,0.00016889464086705853,0.0001688954405718105,0.0001688934002299633,0.0003295681867967739,0.00032956971515616995,True,
1024,39,left,905,663.3420815294329,663.3421560923533,0.05086685781741379,0.0013337346002751493,0.051086156725117855,0.0013395961095646943,0.01106724660355444,0.004796515040211942,0.0062707315633424975,0.002832525067904684,0.000169165694181785,0.00016916650012027356,0.00016916445234237416,0.0003302932717166425,0.0003302948130724641,True,
1024,39,left,906,663.3421560923533,663.3422306552737,0.050920599067409825,0.0013376398395123156,0.051140121674068346,0.0013435176274413682,0.011067232838750342,0.0048069440289539266,0.006260288809796414,0.0028325544102304075,0.00016943696350466214,0.00016943777610708982,0.0001694357205400657,0.0003310193886903812,0.0003310209438972841,True,
1024,39,left,907,663.3422306552737,663.3423052181943,0.050974373622399934,0.0013415539486722754,0.05119412006400102,0.0013474480530119048,0.01106721907509707,0.004817393577409454,0.006249825497687616,0.002832577954332578,0.00016970844895910074,0.00016970926862430944,0.0001697072049507979,0.00033174653841207307,0.00033174810826491,True,
1024,39,left,908,663.3423052181943,663.3423797811147,0.051028181481679896,0.0013454769418424126,0.05124815189425667,0.0013513874000748694,0.01106720531275714,0.004827863716531247,0.006239341596225892,0.0028325957516057627,0.00016998015067259769,0.00016998097776620434,0.00016997890570246568,0.00033247472158292853,0.00033247630681295596,True,
