Numberline_Q,Type,Step,E,Q,dt,||F||
1952,Stiffness,473000,2.830e-16,1.952000000000e+03,8.885e-04,2.056e-07
1953,Stiffness,477000,4.243e-16,1.953000000000e+03,9.152e-04,1.888e-07
1954,Stiffness,490500,1.414e-16,1.954000000000e+03,8.014e-04,1.418e-07
1955,Stiffness,474000,4.239e-16,1.955000000000e+03,1.027e-03,2.015e-07
1956,Stiffness,466500,7.061e-16,1.956000000000e+03,7.765e-04,2.359e-07
1957,Stiffness,475000,5.646e-16,1.957000000000e+03,7.380e-04,2.134e-07
1958,Stiffness,478500,5.644e-16,1.958000000000e+03,1.364e-03,1.828e-07
1959,Stiffness,473000,2.821e-16,1.959000000000e+03,7.404e-04,2.062e-07
1960,Stiffness,470500,8.458e-16,1.960000000000e+03,1.111e-03,2.162e-07
1961,Stiffness,479500,7.045e-16,1.961000000000e+03,1.177e-03,1.785e-07
1962,Stiffness,473500,2.817e-16,1.962000000000e+03,9.551e-04,2.027e-07
1963,Stiffness,481000,4.223e-16,1.963000000000e+03,9.093e-04,1.728e-07
1964,Stiffness,471000,8.443e-16,1.964000000000e+03,9.951e-04,2.138e-07
1965,Stiffness,473000,4.220e-16,1.965000000000e+03,9.919e-04,2.049e-07
1966,Stiffness,475000,5.624e-16,1.966000000000e+03,9.182e-04,1.955e-07
1967,Stiffness,480000,4.216e-16,1.967000000000e+03,9.108e-04,1.760e-07
1968,Stiffness,480000,7.023e-16,1.968000000000e+03,1.093e-03,1.758e-07
1969,Stiffness,476500,4.212e-16,1.969000000000e+03,1.183e-03,1.893e-07
1970,Stiffness,482500,2.807e-16,1.970000000000e+03,1.012e-03,1.667e-07
1971,Stiffness,479500,0.000e+00,1.971000000000e+03,6.619e-06,1.774e-07
1972,Stiffness,472000,5.609e-16,1.972000000000e+03,1.068e-03,2.079e-07
1973,Stiffness,468500,4.205e-16,1.973000000000e+03,9.287e-04,2.241e-07
1974,Stiffness,483500,8.405e-16,1.974000000000e+03,1.455e-03,1.048e-05
1975,Stiffness,489000,5.601e-16,1.975000000000e+03,1.340e-03,1.456e-07
1976,Stiffness,481500,6.998e-16,1.976000000000e+03,1.216e-03,1.694e-07
1977,Stiffness,469000,6.995e-16,1.977000000000e+03,9.984e-04,2.215e-07
1978,Stiffness,480500,6.992e-16,1.978000000000e+03,1.410e-03,2.343e-07
1979,Stiffness,482000,2.796e-16,1.979000000000e+03,9.078e-04,1.677e-07
1980,Stiffness,484500,6.986e-16,1.980000000000e+03,1.210e-03,1.597e-07
1981,Stiffness,468500,9.776e-16,1.981000000000e+03,1.075e-03,2.236e-07
1982,Stiffness,471000,8.375e-16,1.982000000000e+03,1.433e-03,1.156e-06
1983,Stiffness,476000,0.000e+00,1.983000000000e+03,9.167e-04,1.899e-07
1984,Stiffness,477500,1.395e-16,1.984000000000e+03,1.068e-05,1.840e-07
1985,Stiffness,481000,2.788e-16,1.985000000000e+03,1.973e-05,1.714e-07
1986,Stiffness,474500,4.180e-16,1.986000000000e+03,1.030e-04,1.960e-07
1987,Stiffness,469000,9.750e-16,1.987000000000e+03,1.198e-03,2.203e-07
1988,Stiffness,485000,5.569e-16,1.988000000000e+03,1.124e-03,1.567e-07
1989,Stiffness,470500,9.741e-16,1.989000000000e+03,9.598e-04,2.130e-07
1990,Stiffness,472500,5.564e-16,1.990000000000e+03,1.329e-03,2.043e-07
1991,Stiffness,469000,2.781e-16,1.991000000000e+03,8.320e-04,2.200e-07
1992,Stiffness,485500,5.559e-16,1.992000000000e+03,1.450e-03,6.225e-06
1993,Stiffness,477000,5.556e-16,1.993000000000e+03,9.152e-04,1.851e-07
1994,Stiffness,474500,6.942e-16,1.994000000000e+03,9.536e-04,1.954e-07
1995,Stiffness,470000,5.551e-16,1.995000000000e+03,1.435e-03,1.426e-06
1996,Stiffness,474500,6.936e-16,1.996000000000e+03,8.239e-04,1.949e-07
1997,Stiffness,486000,5.547e-16,1.997000000000e+03,9.696e-04,1.525e-07
1998,Stiffness,472500,5.544e-16,1.998000000000e+03,1.148e-03,2.032e-07
1999,Stiffness,481000,4.156e-16,1.999000000000e+03,7.578e-04,1.697e-07
2000,Stiffness,481500,5.539e-16,2.000000000000e+03,8.445e-04,1.678e-07
